MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24,source_zip
4/3/2023,NSP.NWELOAD,Loadzone,LMP,18.09,17.71,18.43,19.57,20.83,24.32,34.14,37.4,35.88,37.19,35.29,33.06,30.86,30.43,28.27,27.4,26.82,27.95,29.51,32.17,28.73,26.04,25.56,21.98,2023_Apr-Jun_DA_LMPs.zip
4/4/2023,NSP.NWELOAD,Loadzone,LMP,20.62,19.05,19.22,20.25,24.37,27.94,34.35,33.71,29.36,24.21,24.44,23.56,21.85,20.75,20.54,20.26,20.45,20.63,21.88,22.85,21.46,19.92,16.21,14.79,2023_Apr-Jun_DA_LMPs.zip
4/5/2023,NSP.NWELOAD,Loadzone,LMP,17.5,15.17,15.61,15.49,17.34,22.12,29.98,34.01,33.98,30.33,27.34,24.63,22.31,19.22,15.91,15.43,19.31,23.07,23.5,27.07,27.01,21.99,21.05,19.35,2023_Apr-Jun_DA_LMPs.zip
4/6/2023,NSP.NWELOAD,Loadzone,LMP,18.59,17.14,18.62,20.32,22.41,25.13,27.7,32.68,29.81,31.07,32.98,29.79,28.49,27.42,26.79,26.92,28.73,31.71,37.46,43.76,35.94,29.5,26.88,22.9,2023_Apr-Jun_DA_LMPs.zip
4/7/2023,NSP.NWELOAD,Loadzone,LMP,21.78,22.23,22.11,22.85,24.69,28.3,34.68,35.06,34.32,33.41,32.99,27.96,25.07,23.72,21.97,20.56,22.43,22.93,24.89,25.29,22.73,17.1,15.14,12.92,2023_Apr-Jun_DA_LMPs.zip
4/8/2023,NSP.NWELOAD,Loadzone,LMP,13.95,11.95,12.28,13.38,16.45,18.27,20.96,23.68,22.94,21.64,20.61,16.18,14.13,12.36,11.69,11.22,12.62,14.62,17.1,19.29,16.87,14.32,13.88,12.6,2023_Apr-Jun_DA_LMPs.zip
4/9/2023,NSP.NWELOAD,Loadzone,LMP,10.13,8.7,7.16,6.59,7.2,9.01,10.52,12.64,14.11,14.66,13.88,13.24,14.13,15.18,16.09,17.75,20.55,22.63,24.59,26.52,25.91,22.36,20.06,18.37,2023_Apr-Jun_DA_LMPs.zip
4/10/2023,NSP.NWELOAD,Loadzone,LMP,11.73,11.15,11.73,12.89,17.71,20.93,27.96,29.3,29.66,29.99,28.14,28.86,28.35,28.04,25.02,26.39,25.83,28.48,27.41,30.73,25.02,21.23,18.22,12.01,2023_Apr-Jun_DA_LMPs.zip
4/11/2023,NSP.NWELOAD,Loadzone,LMP,15.31,12.18,10.45,10.88,15.63,18.29,19.57,20.36,21.35,21.4,19.5,18.92,17.43,16.75,14.43,14.77,16.31,17.85,18.19,19.69,20.27,19.71,20.28,19.82,2023_Apr-Jun_DA_LMPs.zip
4/12/2023,NSP.NWELOAD,Loadzone,LMP,17.35,15.21,15.54,14.24,18.08,19.63,21.22,18.86,15.32,16.35,16.68,15.81,17.28,19.85,19.75,23.45,25.81,28.94,33.04,35.32,27.98,23.18,22.8,21.51,2023_Apr-Jun_DA_LMPs.zip
4/13/2023,NSP.NWELOAD,Loadzone,LMP,24.76,21.4,20.14,19.76,21.21,25.61,23.33,27.5,24.96,23.74,22.67,23.18,22.61,23.65,26.0,26.99,31.33,36.86,41.5,41.54,32.11,27.67,29.92,24.4,2023_Apr-Jun_DA_LMPs.zip
4/14/2023,NSP.NWELOAD,Loadzone,LMP,23.93,20.24,19.04,18.93,19.34,25.08,27.27,30.1,28.53,26.98,25.53,24.78,22.88,22.82,23.49,26.9,29.2,35.84,40.46,36.96,27.79,24.36,23.66,21.32,2023_Apr-Jun_DA_LMPs.zip
4/15/2023,NSP.NWELOAD,Loadzone,LMP,19.55,18.45,17.51,17.82,18.64,19.1,19.29,21.68,22.18,23.38,20.37,21.77,20.02,19.99,17.75,20.91,21.73,27.78,30.07,31.19,24.88,20.7,21.47,18.54,2023_Apr-Jun_DA_LMPs.zip
4/16/2023,NSP.NWELOAD,Loadzone,LMP,18.72,15.61,14.63,14.71,15.04,16.22,16.27,18.18,19.6,21.31,21.88,22.96,20.29,18.88,17.74,22.46,24.98,29.37,33.97,39.47,35.76,30.58,27.37,20.91,2023_Apr-Jun_DA_LMPs.zip
4/17/2023,NSP.NWELOAD,Loadzone,LMP,20.34,19.65,20.96,22.27,24.13,29.96,38.71,43.21,38.27,32.81,27.01,25.41,24.05,24.09,20.84,20.48,23.18,25.92,32.19,47.69,45.38,38.45,31.51,30.54,2023_Apr-Jun_DA_LMPs.zip
4/18/2023,NSP.NWELOAD,Loadzone,LMP,26.45,25.16,25.08,25.26,27.4,26.03,39.42,32.98,28.97,27.34,21.13,21.45,19.9,19.21,15.42,15.04,16.05,17.62,22.81,25.89,25.9,20.82,24.53,20.5,2023_Apr-Jun_DA_LMPs.zip
4/19/2023,NSP.NWELOAD,Loadzone,LMP,17.87,16.21,16.74,17.14,17.96,23.41,23.71,26.58,26.0,30.16,26.85,27.51,25.78,26.42,24.29,23.66,24.56,32.2,32.97,34.55,30.84,25.97,25.97,24.62,2023_Apr-Jun_DA_LMPs.zip
4/20/2023,NSP.NWELOAD,Loadzone,LMP,24.34,21.87,19.0,20.7,23.07,27.15,32.07,39.19,42.06,40.08,38.19,38.58,35.45,33.96,32.16,29.8,28.62,32.0,32.82,42.13,34.6,32.99,29.02,27.25,2023_Apr-Jun_DA_LMPs.zip
4/21/2023,NSP.NWELOAD,Loadzone,LMP,21.34,20.21,20.55,21.67,24.46,28.48,33.44,36.58,35.97,34.75,31.92,30.5,27.62,27.97,27.17,25.9,24.87,25.29,27.1,26.07,28.92,26.59,27.34,26.27,2023_Apr-Jun_DA_LMPs.zip
4/22/2023,NSP.NWELOAD,Loadzone,LMP,21.96,21.15,20.54,21.09,23.79,25.72,26.77,29.17,32.29,32.72,31.36,30.3,28.8,26.97,24.43,24.41,26.73,29.13,32.69,43.55,46.07,36.43,33.14,31.59,2023_Apr-Jun_DA_LMPs.zip
4/23/2023,NSP.NWELOAD,Loadzone,LMP,27.49,28.12,28.62,29.87,31.89,34.11,35.31,34.44,34.13,33.41,29.42,28.08,26.25,24.76,24.02,26.23,26.61,34.16,37.36,51.12,53.72,41.33,37.29,34.52,2023_Apr-Jun_DA_LMPs.zip
4/24/2023,NSP.NWELOAD,Loadzone,LMP,28.02,27.31,27.37,26.6,32.85,48.56,60.18,55.79,51.15,42.8,39.32,36.32,33.6,33.54,31.68,31.59,29.42,32.96,39.32,46.88,40.56,31.02,30.23,27.31,2023_Apr-Jun_DA_LMPs.zip
4/25/2023,NSP.NWELOAD,Loadzone,LMP,25.24,24.93,25.91,26.27,29.62,38.74,48.91,44.31,40.67,37.38,31.78,30.05,29.8,29.34,29.84,29.52,28.44,32.75,39.62,48.83,41.99,28.97,27.76,24.38,2023_Apr-Jun_DA_LMPs.zip
4/26/2023,NSP.NWELOAD,Loadzone,LMP,22.49,21.55,21.9,22.42,25.86,33.94,41.7,39.55,33.11,34.02,29.01,23.3,20.03,19.19,19.41,17.27,29.86,34.28,40.64,42.47,35.9,28.67,25.95,20.59,2023_Apr-Jun_DA_LMPs.zip
4/27/2023,NSP.NWELOAD,Loadzone,LMP,20.15,17.95,18.82,21.03,22.27,29.64,39.62,45.08,38.03,33.16,29.13,27.07,28.23,27.72,25.88,22.58,26.39,29.76,37.23,36.09,28.9,26.12,24.32,21.1,2023_Apr-Jun_DA_LMPs.zip
4/28/2023,NSP.NWELOAD,Loadzone,LMP,32.4,27.83,24.55,23.3,26.82,33.32,35.86,44.01,49.45,42.85,43.35,39.71,37.46,42.6,41.29,41.67,43.42,44.54,51.49,53.91,53.27,50.49,49.83,42.87,2023_Apr-Jun_DA_LMPs.zip
4/29/2023,NSP.NWELOAD,Loadzone,LMP,24.13,22.46,21.2,21.18,23.76,25.04,25.67,26.13,32.03,27.75,23.55,21.59,18.22,14.75,13.39,11.18,15.69,16.49,16.74,16.88,20.97,26.53,24.68,19.36,2023_Apr-Jun_DA_LMPs.zip
4/30/2023,NSP.NWELOAD,Loadzone,LMP,11.32,9.83,8.54,9.45,10.32,12.28,12.66,15.82,19.13,18.62,19.54,17.98,15.06,14.51,14.15,14.4,17.52,23.11,23.94,26.16,30.38,29.37,20.83,17.65,2023_Apr-Jun_DA_LMPs.zip
5/1/2023,NSP.NWELOAD,Loadzone,LMP,12.26,10.18,10.12,11.27,15.34,30.53,41.69,50.04,43.45,35.55,32.33,25.53,21.83,21.58,18.7,18.41,19.16,21.88,25.23,29.85,37.44,32.87,29.17,24.1,2023_Apr-Jun_DA_LMPs.zip
5/2/2023,NSP.NWELOAD,Loadzone,LMP,14.01,12.18,12.06,12.36,16.5,26.75,32.02,37.32,36.48,28.41,23.33,22.73,21.97,20.63,18.37,17.08,19.14,21.36,25.75,36.61,54.45,38.98,32.49,30.08,2023_Apr-Jun_DA_LMPs.zip
5/3/2023,NSP.NWELOAD,Loadzone,LMP,22.13,20.22,21.13,22.65,25.07,34.06,42.02,39.81,42.48,36.55,36.62,35.14,34.16,34.13,34.13,34.27,36.97,37.82,42.03,52.16,51.63,34.49,30.5,25.13,2023_Apr-Jun_DA_LMPs.zip
5/4/2023,NSP.NWELOAD,Loadzone,LMP,21.25,18.21,15.92,14.31,16.96,25.45,29.16,33.67,38.36,38.19,36.38,35.22,35.29,34.89,34.03,34.75,36.39,37.05,38.6,34.3,27.17,20.04,18.83,16.66,2023_Apr-Jun_DA_LMPs.zip
5/5/2023,NSP.NWELOAD,Loadzone,LMP,12.16,12.15,13.06,13.83,19.93,24.69,27.85,28.16,32.11,33.91,30.23,29.55,28.48,27.36,25.52,26.97,26.93,26.98,26.64,27.05,23.47,21.06,18.31,14.64,2023_Apr-Jun_DA_LMPs.zip
5/6/2023,NSP.NWELOAD,Loadzone,LMP,14.22,12.94,11.89,12.54,13.77,17.37,17.15,17.09,19.71,19.2,17.21,15.87,14.31,15.29,16.31,18.55,19.94,24.66,26.98,28.42,27.54,24.65,21.95,20.8,2023_Apr-Jun_DA_LMPs.zip
5/7/2023,NSP.NWELOAD,Loadzone,LMP,20.72,18.96,19.18,17.43,17.5,22.03,22.12,22.25,29.19,30.09,27.71,31.73,31.8,34.2,36.36,38.42,41.97,45.25,42.46,37.91,36.61,26.84,22.97,22.65,2023_Apr-Jun_DA_LMPs.zip
5/8/2023,NSP.NWELOAD,Loadzone,LMP,24.24,20.25,20.99,22.17,23.69,37.7,38.14,36.32,43.17,43.76,45.53,51.74,51.42,49.4,49.34,50.09,50.56,52.05,53.39,48.44,42.12,38.92,29.3,25.35,2023_Apr-Jun_DA_LMPs.zip
5/9/2023,NSP.NWELOAD,Loadzone,LMP,24.88,22.5,22.19,22.38,30.96,33.0,35.95,39.0,42.48,40.68,38.51,36.9,35.86,36.42,35.42,38.57,38.68,40.8,37.12,35.06,31.11,24.26,18.16,14.26,2023_Apr-Jun_DA_LMPs.zip
5/10/2023,NSP.NWELOAD,Loadzone,LMP,11.0,9.23,8.2,9.61,13.33,18.84,21.06,25.69,30.46,35.45,30.8,31.17,32.42,31.69,31.51,32.98,39.21,50.23,56.31,45.68,43.93,37.75,19.8,15.91,2023_Apr-Jun_DA_LMPs.zip
5/11/2023,NSP.NWELOAD,Loadzone,LMP,11.57,10.7,11.36,12.71,13.08,17.42,22.42,26.68,32.39,33.02,35.18,36.0,31.52,26.92,27.27,28.28,31.37,32.77,31.37,28.09,27.26,22.68,16.04,11.9,2023_Apr-Jun_DA_LMPs.zip
5/12/2023,NSP.NWELOAD,Loadzone,LMP,16.03,14.0,15.29,15.98,19.35,17.77,22.68,28.54,29.6,31.43,29.07,25.55,24.9,23.82,21.26,21.42,23.2,24.06,22.63,21.78,20.5,18.08,14.41,13.02,2023_Apr-Jun_DA_LMPs.zip
5/13/2023,NSP.NWELOAD,Loadzone,LMP,11.17,9.31,8.85,7.88,8.61,9.17,9.06,11.16,13.79,18.08,15.86,15.64,14.53,13.88,15.76,19.14,21.4,23.87,23.8,22.09,21.79,17.89,15.2,12.2,2023_Apr-Jun_DA_LMPs.zip
5/14/2023,NSP.NWELOAD,Loadzone,LMP,7.58,5.59,4.46,5.18,5.57,6.16,7.13,9.27,12.74,13.68,13.5,13.0,12.32,13.59,12.98,13.69,17.79,21.35,23.56,30.22,33.07,29.23,24.77,22.42,2023_Apr-Jun_DA_LMPs.zip
5/15/2023,NSP.NWELOAD,Loadzone,LMP,16.52,14.51,13.84,16.69,22.51,28.92,31.39,33.45,32.95,32.58,33.2,33.82,35.47,37.63,37.14,43.56,46.06,49.09,48.34,48.9,43.64,35.02,25.48,23.55,2023_Apr-Jun_DA_LMPs.zip
5/16/2023,NSP.NWELOAD,Loadzone,LMP,20.02,15.43,12.95,12.3,12.16,14.42,16.33,24.2,29.52,31.68,30.14,30.0,32.91,34.9,36.54,40.11,42.13,44.94,42.39,43.24,41.63,31.21,24.46,18.94,2023_Apr-Jun_DA_LMPs.zip
5/17/2023,NSP.NWELOAD,Loadzone,LMP,13.24,11.35,11.41,11.49,12.26,15.34,16.62,23.85,26.91,26.91,27.09,25.66,27.4,27.51,26.79,26.65,28.43,28.83,25.46,23.69,20.69,16.21,12.87,5.25,2023_Apr-Jun_DA_LMPs.zip
5/18/2023,NSP.NWELOAD,Loadzone,LMP,5.01,3.88,3.32,3.48,7.65,10.99,18.26,25.26,29.72,29.79,26.78,24.0,22.85,22.01,22.3,22.86,22.37,28.26,25.93,25.69,25.45,21.1,16.68,12.05,2023_Apr-Jun_DA_LMPs.zip
5/19/2023,NSP.NWELOAD,Loadzone,LMP,7.43,5.16,3.79,3.77,6.42,8.69,9.13,14.41,16.14,13.17,12.28,12.09,15.12,17.08,18.61,19.69,21.79,25.43,25.92,28.06,30.83,26.57,25.13,23.63,2023_Apr-Jun_DA_LMPs.zip
5/20/2023,NSP.NWELOAD,Loadzone,LMP,20.19,18.56,17.32,16.51,17.54,19.33,21.03,23.37,25.41,26.21,26.79,27.38,28.22,29.19,30.63,32.35,38.13,39.97,37.52,36.5,34.0,29.69,26.1,23.23,2023_Apr-Jun_DA_LMPs.zip
5/21/2023,NSP.NWELOAD,Loadzone,LMP,20.18,17.78,15.77,14.98,15.24,16.47,17.23,19.89,24.5,25.79,26.8,27.21,28.12,29.2,31.06,33.68,39.17,40.61,41.6,37.93,34.28,26.45,23.37,19.03,2023_Apr-Jun_DA_LMPs.zip
5/22/2023,NSP.NWELOAD,Loadzone,LMP,9.98,9.24,11.07,9.1,14.71,18.59,22.67,26.64,31.14,31.27,31.95,33.44,33.61,36.74,37.71,41.56,45.65,49.03,45.87,39.11,35.25,25.33,19.67,10.29,2023_Apr-Jun_DA_LMPs.zip
5/23/2023,NSP.NWELOAD,Loadzone,LMP,4.43,5.25,7.1,8.58,11.62,17.59,19.83,27.02,33.31,31.09,33.85,36.12,40.47,46.41,48.91,56.48,64.37,64.49,61.54,50.64,38.91,31.07,25.95,22.89,2023_Apr-Jun_DA_LMPs.zip
5/24/2023,NSP.NWELOAD,Loadzone,LMP,13.85,12.17,12.14,13.66,14.31,14.41,16.99,21.74,24.84,26.53,25.31,24.32,22.38,23.57,23.92,23.02,22.76,26.25,21.25,19.17,14.14,8.68,7.54,2.37,2023_Apr-Jun_DA_LMPs.zip
5/25/2023,NSP.NWELOAD,Loadzone,LMP,3.86,0.95,0.74,1.24,2.28,6.28,8.05,13.92,17.14,16.28,16.44,16.91,17.33,17.65,16.7,17.49,19.38,20.52,18.79,20.08,18.61,15.38,12.26,7.45,2023_Apr-Jun_DA_LMPs.zip
5/26/2023,NSP.NWELOAD,Loadzone,LMP,4.06,1.4,2.19,2.41,4.61,7.67,10.84,18.29,21.84,19.43,19.78,19.42,18.43,19.43,18.52,21.58,23.51,28.61,24.81,21.91,19.04,12.74,10.44,6.5,2023_Apr-Jun_DA_LMPs.zip
5/27/2023,NSP.NWELOAD,Loadzone,LMP,2.07,0.52,0.1,1.1,0.71,0.42,-2.74,2.49,8.3,9.05,7.97,7.51,8.93,8.81,7.46,9.04,14.38,21.49,20.89,18.55,15.84,9.44,8.57,6.7,2023_Apr-Jun_DA_LMPs.zip
5/28/2023,NSP.NWELOAD,Loadzone,LMP,6.31,5.26,4.79,5.42,4.99,4.8,5.11,9.98,17.51,19.71,19.37,17.31,16.81,18.35,19.17,22.48,27.57,34.39,33.41,27.76,24.23,17.71,16.02,12.28,2023_Apr-Jun_DA_LMPs.zip
5/29/2023,NSP.NWELOAD,Loadzone,LMP,10.63,10.48,9.33,8.85,10.48,11.27,12.24,14.67,20.15,21.43,21.97,19.86,20.05,22.07,22.56,29.81,34.45,41.24,40.65,37.0,31.44,24.82,22.3,21.09,2023_Apr-Jun_DA_LMPs.zip
5/30/2023,NSP.NWELOAD,Loadzone,LMP,16.17,15.52,14.15,14.22,17.45,19.45,25.38,29.84,36.11,33.97,38.72,43.18,44.97,45.77,51.32,55.63,63.61,65.65,59.03,51.55,48.08,39.81,29.75,28.02,2023_Apr-Jun_DA_LMPs.zip
5/31/2023,NSP.NWELOAD,Loadzone,LMP,21.19,18.81,18.59,17.86,18.26,21.33,23.41,29.47,36.25,36.7,44.93,49.15,53.12,61.0,64.07,67.25,77.04,73.93,63.32,51.49,45.95,40.27,32.62,27.28,2023_Apr-Jun_DA_LMPs.zip
6/1/2023,NSP.NWELOAD,Loadzone,LMP,21.11,17.68,16.5,16.7,17.11,20.12,22.41,30.54,35.25,40.16,46.58,47.51,52.71,56.11,62.08,73.53,80.17,79.47,66.14,60.9,51.57,38.42,31.06,22.82,2023_Apr-Jun_DA_LMPs.zip
6/2/2023,NSP.NWELOAD,Loadzone,LMP,20.06,17.45,16.51,16.24,17.16,19.26,21.85,30.07,36.72,41.45,42.46,46.68,51.48,55.53,64.57,74.69,79.76,72.04,62.23,49.62,40.75,29.62,22.44,19.0,2023_Apr-Jun_DA_LMPs.zip
6/3/2023,NSP.NWELOAD,Loadzone,LMP,18.11,15.59,14.66,13.53,14.39,15.82,16.52,21.22,26.09,30.7,32.5,34.62,37.09,41.94,44.73,49.05,53.81,55.0,47.47,38.99,32.79,26.29,22.19,19.78,2023_Apr-Jun_DA_LMPs.zip
6/4/2023,NSP.NWELOAD,Loadzone,LMP,15.46,13.71,12.46,11.66,11.76,12.64,12.69,16.27,21.04,23.6,24.95,27.08,29.65,32.34,36.11,40.53,46.98,49.04,44.82,39.94,35.14,29.19,24.38,22.44,2023_Apr-Jun_DA_LMPs.zip
6/5/2023,NSP.NWELOAD,Loadzone,LMP,18.25,17.13,15.84,15.32,16.6,19.09,21.1,25.82,28.7,32.17,35.49,37.76,45.67,45.87,50.42,52.6,56.72,55.44,51.21,43.99,39.04,31.92,24.57,21.25,2023_Apr-Jun_DA_LMPs.zip
6/6/2023,NSP.NWELOAD,Loadzone,LMP,25.44,21.71,20.87,19.66,21.19,23.58,25.57,31.18,33.31,39.88,39.23,40.0,45.22,48.63,52.57,56.44,60.92,61.75,58.85,55.53,49.9,40.6,30.8,25.46,2023_Apr-Jun_DA_LMPs.zip
6/7/2023,NSP.NWELOAD,Loadzone,LMP,22.62,19.54,18.8,18.25,19.69,23.74,25.43,28.78,29.13,28.29,30.25,32.43,34.73,37.2,38.95,42.8,44.49,44.29,42.54,41.97,36.29,27.8,22.58,19.85,2023_Apr-Jun_DA_LMPs.zip
6/8/2023,NSP.NWELOAD,Loadzone,LMP,17.53,15.9,15.27,15.32,16.81,20.61,21.49,23.1,26.34,26.13,27.52,30.5,35.41,38.7,38.22,39.89,42.71,46.41,46.43,43.31,36.7,27.82,23.33,21.86,2023_Apr-Jun_DA_LMPs.zip
6/9/2023,NSP.NWELOAD,Loadzone,LMP,19.63,18.23,17.28,16.87,18.51,20.56,22.33,22.24,24.38,26.93,28.45,32.41,36.38,41.47,47.63,52.0,58.65,58.96,53.04,46.15,34.84,27.64,23.92,21.5,2023_Apr-Jun_DA_LMPs.zip
6/10/2023,NSP.NWELOAD,Loadzone,LMP,17.75,16.47,15.32,14.89,15.3,15.42,16.8,18.72,21.44,22.31,25.12,24.75,27.23,29.23,30.04,29.78,32.5,32.42,26.99,25.2,22.65,20.17,18.36,14.51,2023_Apr-Jun_DA_LMPs.zip
6/11/2023,NSP.NWELOAD,Loadzone,LMP,14.57,11.3,11.31,11.51,11.17,11.33,12.53,13.88,16.66,16.63,16.06,16.74,17.61,18.2,19.44,19.65,20.96,24.09,23.7,24.33,23.6,21.96,20.52,19.53,2023_Apr-Jun_DA_LMPs.zip
6/12/2023,NSP.NWELOAD,Loadzone,LMP,17.73,17.33,17.19,17.03,17.42,19.54,20.48,21.26,24.19,23.64,25.8,27.95,27.34,28.82,29.18,31.21,30.41,34.54,32.11,34.61,31.54,24.69,21.75,18.67,2023_Apr-Jun_DA_LMPs.zip
6/13/2023,NSP.NWELOAD,Loadzone,LMP,14.88,12.82,10.66,10.11,11.33,13.25,13.48,16.93,19.57,20.73,20.86,21.7,22.89,24.16,26.55,28.71,33.98,41.33,42.55,41.71,39.1,32.64,26.72,22.83,2023_Apr-Jun_DA_LMPs.zip
6/14/2023,NSP.NWELOAD,Loadzone,LMP,18.44,16.68,16.04,16.3,17.41,19.79,20.49,24.15,28.16,29.87,33.59,39.51,44.59,50.97,56.39,65.76,70.4,72.34,65.63,55.46,48.12,35.81,26.76,23.74,2023_Apr-Jun_DA_LMPs.zip
6/15/2023,NSP.NWELOAD,Loadzone,LMP,20.91,19.12,17.47,17.34,18.92,21.12,22.54,24.74,27.04,30.48,32.36,35.7,39.02,41.81,46.51,49.65,57.12,56.01,49.15,40.85,33.64,28.29,22.91,20.42,2023_Apr-Jun_DA_LMPs.zip
6/16/2023,NSP.NWELOAD,Loadzone,LMP,15.94,14.82,14.63,14.34,15.09,16.92,18.88,20.88,22.88,24.11,26.17,26.4,31.2,33.98,36.45,39.98,45.98,44.33,37.63,33.43,28.36,24.08,21.3,20.86,2023_Apr-Jun_DA_LMPs.zip
6/17/2023,NSP.NWELOAD,Loadzone,LMP,18.38,16.69,15.33,15.27,15.92,16.44,16.73,18.54,20.99,21.99,22.2,23.23,25.61,27.01,27.98,31.09,34.96,39.62,35.47,33.8,28.7,24.7,23.18,20.65,2023_Apr-Jun_DA_LMPs.zip
6/18/2023,NSP.NWELOAD,Loadzone,LMP,19.57,17.74,16.76,16.15,16.16,16.24,16.77,18.64,20.81,22.15,22.44,23.56,24.66,25.38,27.01,29.1,31.53,34.35,33.06,31.94,28.46,22.4,21.17,18.1,2023_Apr-Jun_DA_LMPs.zip
6/19/2023,NSP.NWELOAD,Loadzone,LMP,18.61,16.8,15.85,15.83,16.94,18.65,17.96,20.56,23.03,24.59,26.16,29.05,32.34,36.9,37.67,47.08,52.48,57.02,52.61,46.94,35.46,26.5,23.05,17.92,2023_Apr-Jun_DA_LMPs.zip
6/20/2023,NSP.NWELOAD,Loadzone,LMP,15.21,12.24,10.22,8.78,11.26,14.71,15.62,19.05,22.72,25.73,24.01,26.28,27.64,32.18,36.11,40.45,47.31,47.77,44.59,41.51,33.34,27.51,23.59,20.34,2023_Apr-Jun_DA_LMPs.zip
6/21/2023,NSP.NWELOAD,Loadzone,LMP,19.25,15.5,14.66,14.22,16.54,19.08,20.92,25.0,27.84,30.73,34.11,36.64,41.67,49.78,53.86,58.72,64.84,64.32,58.86,50.86,40.55,36.6,26.63,23.78,2023_Apr-Jun_DA_LMPs.zip
6/22/2023,NSP.NWELOAD,Loadzone,LMP,21.73,18.81,18.39,18.03,19.05,20.87,22.66,25.5,30.37,33.64,36.68,41.89,47.66,48.84,54.32,59.0,63.12,61.89,59.16,55.5,46.55,39.52,31.81,27.02,2023_Apr-Jun_DA_LMPs.zip
6/23/2023,NSP.NWELOAD,Loadzone,LMP,27.21,24.45,23.01,22.6,23.81,26.25,25.77,30.13,37.13,41.1,44.36,48.34,53.1,58.94,60.84,65.09,65.65,59.88,56.23,53.45,48.15,37.52,31.15,25.3,2023_Apr-Jun_DA_LMPs.zip
6/24/2023,NSP.NWELOAD,Loadzone,LMP,24.24,21.94,18.3,16.63,16.87,17.35,17.42,19.4,23.13,26.01,26.82,30.1,28.27,30.48,31.32,33.01,36.96,40.44,37.79,36.81,35.31,27.65,25.54,22.85,2023_Apr-Jun_DA_LMPs.zip
6/25/2023,NSP.NWELOAD,Loadzone,LMP,18.06,15.58,13.75,11.92,12.33,11.63,11.65,14.71,16.29,18.52,19.01,17.57,17.63,16.72,15.2,16.94,19.5,25.49,24.69,25.68,30.47,28.96,21.81,17.7,2023_Apr-Jun_DA_LMPs.zip
6/26/2023,NSP.NWELOAD,Loadzone,LMP,22.64,18.94,17.13,16.86,20.0,24.32,24.65,27.56,30.57,31.59,33.94,34.62,37.84,41.49,40.79,44.82,50.85,54.09,54.54,56.09,54.12,38.85,32.75,29.57,2023_Apr-Jun_DA_LMPs.zip
6/27/2023,NSP.NWELOAD,Loadzone,LMP,26.42,23.12,22.7,21.92,25.4,30.58,34.13,35.94,40.42,46.5,50.47,50.27,54.71,59.49,62.3,68.74,71.67,71.46,69.06,60.92,53.42,42.29,33.42,29.34,2023_Apr-Jun_DA_LMPs.zip
6/28/2023,NSP.NWELOAD,Loadzone,LMP,22.45,21.5,20.38,19.94,22.58,26.59,28.73,31.22,35.2,36.88,43.75,51.82,58.03,64.31,70.31,75.92,80.33,84.23,84.57,75.34,65.24,49.08,42.58,36.89,2023_Apr-Jun_DA_LMPs.zip
6/29/2023,NSP.NWELOAD,Loadzone,LMP,29.7,27.25,25.78,25.95,27.16,33.52,34.68,44.62,51.19,55.7,63.86,71.48,78.78,88.73,100.08,112.93,129.25,119.26,116.0,105.89,82.54,64.61,48.48,43.1,2023_Apr-Jun_DA_LMPs.zip
6/30/2023,NSP.NWELOAD,Loadzone,LMP,34.33,27.91,26.9,26.03,27.1,32.31,34.55,38.27,49.47,54.11,62.75,66.09,74.9,85.87,97.41,116.89,127.83,118.69,97.18,84.81,72.28,56.68,40.91,36.52,2023_Apr-Jun_DA_LMPs.zip
1/1/2023,NSP.NWELOAD,Loadzone,LMP,26.25,24.84,24.41,24.64,23.83,24.37,25.91,29.49,29.63,32.48,35.38,33.93,35.7,35.47,32.72,32.94,36.3,48.89,44.01,40.43,36.99,36.0,37.37,34.78,2023_Jan-Mar_DA_LMPs.zip
1/2/2023,NSP.NWELOAD,Loadzone,LMP,28.64,26.05,25.71,25.05,24.64,26.13,29.11,34.13,38.07,34.76,36.24,37.21,38.37,37.2,32.37,33.75,34.13,36.95,35.95,32.5,29.87,27.49,24.29,21.37,2023_Jan-Mar_DA_LMPs.zip
1/3/2023,NSP.NWELOAD,Loadzone,LMP,24.74,21.35,20.76,19.91,20.16,21.88,26.2,34.79,33.83,32.94,34.8,35.9,34.3,32.23,31.69,33.07,34.96,42.83,43.54,37.09,36.29,34.04,27.28,26.12,2023_Jan-Mar_DA_LMPs.zip
1/4/2023,NSP.NWELOAD,Loadzone,LMP,26.65,24.09,21.34,22.8,23.02,24.61,32.19,36.19,36.66,36.76,33.64,34.34,31.35,30.3,29.6,29.82,29.85,40.9,43.72,37.46,37.13,33.7,31.5,30.34,2023_Jan-Mar_DA_LMPs.zip
1/5/2023,NSP.NWELOAD,Loadzone,LMP,25.6,23.7,22.4,21.5,21.99,25.72,30.32,36.34,38.95,37.07,37.99,38.33,35.18,35.46,35.87,35.27,41.63,52.65,52.35,52.11,49.62,45.06,40.89,42.45,2023_Jan-Mar_DA_LMPs.zip
1/6/2023,NSP.NWELOAD,Loadzone,LMP,40.29,38.34,35.92,36.81,39.14,46.3,56.23,72.88,74.28,73.94,62.18,59.07,56.42,53.32,50.49,49.67,53.98,63.19,64.4,56.99,53.75,50.84,47.83,46.89,2023_Jan-Mar_DA_LMPs.zip
