Unnamed: 0,MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
197913,4/28/2023,MEC.PPWIND,Gennode,LMP,14.97,16.71,19.15,19.32,21.76,26.56,34.43,31.44,27.3,18.32,14.9,10.17,3.12,-7.33,-9.13,-13.8,-15.33,-13.98,-6.16,-0.98,1.57,5.7,4.29,2.88
198942,4/28/2023,NSP.NWELOAD,Loadzone,LMP,32.4,27.83,24.55,23.3,26.82,33.32,35.86,44.01,49.45,42.85,43.35,39.71,37.46,42.6,41.29,41.67,43.42,44.54,51.49,53.91,53.27,50.49,49.83,42.87
198963,4/28/2023,NSP.PRISL1,Gennode,LMP,6.14,9.99,16.5,18.78,16.47,21.06,27.52,20.63,23.54,26.9,20.64,21.42,15.96,1.21,-4.22,-6.18,-10.72,-13.04,-13.75,-13.44,-12.96,-13.77,-14.34,-10.0
203928,4/29/2023,EES.NINEMILE4,Gennode,LMP,22.63,21.01,20.64,20.68,20.64,22.14,16.69,18.64,23.42,20.61,23.22,24.49,24.36,24.16,23.78,24.65,23.46,22.97,22.32,24.25,25.15,24.18,22.86,19.58
205059,4/29/2023,MEC.PPWIND,Gennode,LMP,14.36,15.02,15.01,16.17,17.16,18.09,19.34,19.93,23.04,21.68,13.98,10.87,1.4,-0.48,-4.24,-8.29,-12.61,-13.69,-15.0,-15.02,-10.2,-9.71,-12.57,-14.49
206088,4/29/2023,NSP.NWELOAD,Loadzone,LMP,24.13,22.46,21.2,21.18,23.76,25.04,25.67,26.13,32.03,27.75,23.55,21.59,18.22,14.75,13.39,11.18,15.69,16.49,16.74,16.88,20.97,26.53,24.68,19.36
206109,4/29/2023,NSP.PRISL1,Gennode,LMP,20.76,19.78,18.86,19.05,21.08,22.11,22.68,23.03,27.23,24.41,19.36,16.9,11.92,6.84,3.97,1.76,0.97,-2.55,-0.53,0.71,3.64,1.8,3.48,1.13
211074,4/30/2023,EES.NINEMILE4,Gennode,LMP,18.75,18.04,17.38,16.38,16.09,19.08,14.04,15.08,16.86,18.12,20.21,21.31,22.66,25.07,26.9,28.39,30.32,33.07,34.22,34.8,35.46,30.05,24.66,22.83
212205,4/30/2023,MEC.PPWIND,Gennode,LMP,-18.08,-19.13,-20.54,-20.64,-21.33,-22.17,-22.46,-22.37,-20.73,-19.62,-19.2,-20.71,-19.34,-19.93,-20.7,-22.53,-22.28,-20.71,-18.97,-18.6,-14.81,-16.55,-13.91,-14.74
213234,4/30/2023,NSP.NWELOAD,Loadzone,LMP,11.32,9.83,8.54,9.45,10.32,12.28,12.66,15.82,19.13,18.62,19.54,17.98,15.06,14.51,14.15,14.4,17.52,23.11,23.94,26.16,30.38,29.37,20.83,17.65
213255,4/30/2023,NSP.PRISL1,Gennode,LMP,-2.67,-4.43,-6.68,-6.46,-6.99,-6.23,-6.19,-5.02,-4.36,-3.91,-4.7,-4.09,-4.92,-5.13,-5.65,-4.84,-4.08,-2.75,-0.59,0.0,0.0,0.0,-0.71,-0.51
218220,5/1/2023,EES.NINEMILE4,Gennode,LMP,20.63,16.78,16.18,16.31,17.91,21.49,25.63,25.81,25.4,25.8,26.36,27.44,28.47,29.8,30.46,33.91,34.92,34.75,34.23,35.53,36.26,28.91,23.1,21.01
219351,5/1/2023,MEC.PPWIND,Gennode,LMP,-11.17,-12.18,-12.6,-13.66,-12.35,-11.49,-13.34,-7.14,-11.2,-13.8,-15.04,-16.47,-15.66,-14.83,-14.51,-16.58,-16.69,-15.0,-12.56,-8.05,-2.7,-4.54,-3.46,-5.38
220380,5/1/2023,NSP.NWELOAD,Loadzone,LMP,12.26,10.18,10.12,11.27,15.34,30.53,41.69,50.04,43.45,35.55,32.33,25.53,21.83,21.58,18.7,18.41,19.16,21.88,25.23,29.85,37.44,32.87,29.17,24.1
220401,5/1/2023,NSP.PRISL1,Gennode,LMP,2.66,0.0,0.12,1.69,3.96,20.93,16.93,19.21,13.65,8.21,11.0,11.28,13.53,10.02,8.62,7.59,7.92,10.27,14.04,19.28,28.12,23.37,22.12,16.94
225366,5/2/2023,EES.NINEMILE4,Gennode,LMP,17.43,15.72,15.37,15.75,16.54,21.38,24.34,25.81,26.96,26.03,26.2,26.94,28.36,29.21,29.72,34.83,35.91,34.24,35.5,38.02,42.68,34.74,27.99,25.89
226497,5/2/2023,MEC.PPWIND,Gennode,LMP,-10.19,-12.03,-12.46,-13.08,-11.09,-8.19,-4.76,-2.89,-2.26,-4.52,-10.28,-12.31,-12.92,-12.37,-12.21,-13.52,-10.35,-5.09,-0.36,8.93,20.72,18.65,18.59,19.39
227526,5/2/2023,NSP.NWELOAD,Loadzone,LMP,14.01,12.18,12.06,12.36,16.5,26.75,32.02,37.32,36.48,28.41,23.33,22.73,21.97,20.63,18.37,17.08,19.14,21.36,25.75,36.61,54.45,38.98,32.49,30.08
227547,5/2/2023,NSP.PRISL1,Gennode,LMP,3.08,1.47,1.46,1.63,5.04,13.31,19.47,24.73,16.15,12.0,7.67,5.36,6.02,5.57,6.4,6.65,8.0,11.94,16.65,29.55,37.87,33.22,27.21,25.98
232512,5/3/2023,EES.NINEMILE4,Gennode,LMP,20.99,19.23,17.88,17.8,17.03,21.66,25.5,22.22,22.01,24.98,25.27,26.8,27.13,29.93,32.15,35.92,40.57,37.38,40.11,39.93,35.19,29.28,25.09,21.28
233643,5/3/2023,MEC.PPWIND,Gennode,LMP,17.34,15.67,18.18,19.03,21.62,28.99,36.38,38.23,38.45,35.34,34.24,32.9,31.73,31.68,31.07,33.03,35.45,36.61,40.64,48.13,47.34,32.66,27.96,21.12
234672,5/3/2023,NSP.NWELOAD,Loadzone,LMP,22.13,20.22,21.13,22.65,25.07,34.06,42.02,39.81,42.48,36.55,36.62,35.14,34.16,34.13,34.13,34.27,36.97,37.82,42.03,52.16,51.63,34.49,30.5,25.13
234693,5/3/2023,NSP.PRISL1,Gennode,LMP,19.88,18.52,19.23,20.86,22.83,30.92,38.95,37.48,39.19,34.5,34.03,32.71,31.65,31.6,31.42,32.34,34.79,35.78,39.71,48.5,47.62,32.12,28.08,22.55
239658,5/4/2023,EES.NINEMILE4,Gennode,LMP,19.72,17.46,16.5,16.43,16.91,21.14,23.17,25.12,24.14,27.23,27.51,31.31,31.71,33.53,34.5,41.15,44.08,37.91,38.32,37.08,31.41,25.97,22.32,20.86
240789,5/4/2023,MEC.PPWIND,Gennode,LMP,15.63,12.92,11.32,8.46,10.75,15.65,15.54,23.03,34.01,32.81,33.6,31.53,31.57,31.17,30.73,32.02,33.84,34.44,34.86,29.14,18.98,11.31,9.53,8.25
241818,5/4/2023,NSP.NWELOAD,Loadzone,LMP,21.25,18.21,15.92,14.31,16.96,25.45,29.16,33.67,38.36,38.19,36.38,35.22,35.29,34.89,34.03,34.75,36.39,37.05,38.6,34.3,27.17,20.04,18.83,16.66
241839,5/4/2023,NSP.PRISL1,Gennode,LMP,17.87,14.49,12.71,10.5,12.99,21.64,24.22,28.21,35.05,35.03,33.54,32.73,32.8,32.41,31.61,32.24,34.07,35.01,35.76,31.85,23.04,15.75,13.84,12.27
246804,5/5/2023,EES.NINEMILE4,Gennode,LMP,19.21,18.4,18.15,19.79,20.48,23.11,26.41,27.16,29.71,31.03,32.08,32.59,32.6,33.48,45.02,49.33,54.74,51.63,40.94,33.77,30.91,26.92,22.57,20.39
247935,5/5/2023,MEC.PPWIND,Gennode,LMP,1.07,4.35,7.46,11.01,14.56,20.42,24.81,24.59,26.84,28.71,26.16,25.66,24.2,23.25,19.93,21.36,21.91,22.17,21.73,21.56,15.81,11.5,7.17,3.86
248964,5/5/2023,NSP.NWELOAD,Loadzone,LMP,12.16,12.15,13.06,13.83,19.93,24.69,27.85,28.16,32.11,33.91,30.23,29.55,28.48,27.36,25.52,26.97,26.93,26.98,26.64,27.05,23.47,21.06,18.31,14.64
248985,5/5/2023,NSP.PRISL1,Gennode,LMP,8.31,9.02,10.66,12.42,17.19,21.87,25.57,25.46,29.28,30.28,27.57,27.04,25.88,25.03,22.93,24.44,24.42,24.54,24.07,24.2,19.17,15.69,12.93,10.24
253950,5/6/2023,EES.NINEMILE4,Gennode,LMP,18.25,16.53,16.23,16.41,17.69,18.96,19.64,21.17,22.5,23.96,25.4,26.23,28.11,29.93,36.92,39.86,40.36,37.97,34.92,31.77,29.65,25.26,23.59,22.38
255081,5/6/2023,MEC.PPWIND,Gennode,LMP,7.88,5.69,5.87,5.77,6.83,8.74,9.26,9.05,12.06,8.66,5.21,3.85,3.45,6.15,5.55,7.63,9.62,18.01,20.01,22.52,22.73,18.8,19.36,17.98
256110,5/6/2023,NSP.NWELOAD,Loadzone,LMP,14.22,12.94,11.89,12.54,13.77,17.37,17.15,17.09,19.71,19.2,17.21,15.87,14.31,15.29,16.31,18.55,19.94,24.66,26.98,28.42,27.54,24.65,21.95,20.8
256131,5/6/2023,NSP.PRISL1,Gennode,LMP,12.76,11.01,10.45,10.5,11.84,15.17,14.81,13.81,16.22,14.94,13.47,12.79,11.59,13.11,13.41,15.11,16.86,22.32,24.24,25.81,24.64,22.38,19.77,18.84
261096,5/7/2023,EES.NINEMILE4,Gennode,LMP,20.11,18.31,17.61,17.26,17.35,17.91,18.21,19.49,23.96,25.3,28.43,30.79,34.82,38.08,42.33,42.64,44.6,43.75,41.72,37.21,39.34,30.32,27.02,25.16
262227,5/7/2023,MEC.PPWIND,Gennode,LMP,17.61,15.94,15.52,14.63,14.88,17.25,18.25,17.8,24.36,25.09,26.55,31.25,30.54,30.66,32.82,34.74,39.61,42.84,37.06,33.52,29.81,22.07,18.67,17.44
263256,5/7/2023,NSP.NWELOAD,Loadzone,LMP,20.72,18.96,19.18,17.43,17.5,22.03,22.12,22.25,29.19,30.09,27.71,31.73,31.8,34.2,36.36,38.42,41.97,45.25,42.46,37.91,36.61,26.84,22.97,22.65
263277,5/7/2023,NSP.PRISL1,Gennode,LMP,19.86,18.26,18.23,16.38,16.38,20.45,20.58,20.9,28.1,28.94,27.08,30.84,31.2,33.36,35.51,38.0,41.64,45.08,41.86,36.95,35.42,24.42,20.47,21.26
268242,5/8/2023,EES.NINEMILE4,Gennode,LMP,22.76,19.59,18.21,17.73,18.14,22.25,25.0,25.22,25.25,28.68,29.47,33.79,38.59,40.22,46.36,51.78,53.32,53.98,51.32,39.73,35.05,31.56,27.26,24.16
269373,5/8/2023,MEC.PPWIND,Gennode,LMP,19.24,17.82,19.41,20.4,22.04,31.47,34.11,36.99,39.24,42.18,43.3,47.99,47.33,47.72,46.63,47.75,49.44,49.9,48.35,47.17,40.47,36.68,28.69,25.69
270402,5/8/2023,NSP.NWELOAD,Loadzone,LMP,24.24,20.25,20.99,22.17,23.69,37.7,38.14,36.32,43.17,43.76,45.53,51.74,51.42,49.4,49.34,50.09,50.56,52.05,53.39,48.44,42.12,38.92,29.3,25.35
270423,5/8/2023,NSP.PRISL1,Gennode,LMP,22.38,18.64,19.54,20.68,21.86,34.54,34.99,34.73,39.19,40.32,41.94,47.08,46.62,45.42,45.16,47.09,47.64,49.03,49.47,45.52,39.47,36.09,28.15,24.38
275388,5/9/2023,EES.NINEMILE4,Gennode,LMP,21.74,20.47,18.31,18.08,17.6,19.95,24.03,23.46,26.26,28.2,28.69,30.57,32.32,35.78,38.66,40.49,45.72,45.49,42.04,37.76,34.56,27.68,22.94,20.14
276519,5/9/2023,MEC.PPWIND,Gennode,LMP,23.02,20.72,20.53,20.66,27.38,31.1,37.39,35.64,39.26,37.98,35.91,35.32,37.6,37.72,39.3,40.88,43.08,41.04,38.67,30.38,23.51,13.04,4.07,-0.62
277548,5/9/2023,NSP.NWELOAD,Loadzone,LMP,24.88,22.5,22.19,22.38,30.96,33.0,35.95,39.0,42.48,40.68,38.51,36.9,35.86,36.42,35.42,38.57,38.68,40.8,37.12,35.06,31.11,24.26,18.16,14.26
277569,5/9/2023,NSP.PRISL1,Gennode,LMP,23.14,20.89,20.63,20.8,28.18,30.72,34.5,35.73,38.9,36.65,34.61,33.63,33.04,33.26,32.56,35.32,35.88,37.74,34.49,31.77,27.59,20.45,13.39,10.66
282534,5/10/2023,EES.NINEMILE4,Gennode,LMP,19.65,17.99,17.64,18.34,19.95,23.06,23.83,24.71,26.12,28.35,32.36,35.1,35.01,35.09,36.07,37.93,42.66,42.87,39.94,37.03,33.52,29.81,25.07,21.68
283665,5/10/2023,MEC.PPWIND,Gennode,LMP,-1.35,-2.22,-2.64,-1.97,0.32,7.73,12.21,18.82,24.57,31.8,27.24,27.44,28.3,26.46,25.16,26.94,32.41,34.06,33.45,29.87,24.91,17.72,11.66,7.68
284694,5/10/2023,NSP.NWELOAD,Loadzone,LMP,11.0,9.23,8.2,9.61,13.33,18.84,21.06,25.69,30.46,35.45,30.8,31.17,32.42,31.69,31.51,32.98,39.21,50.23,56.31,45.68,43.93,37.75,19.8,15.91
284715,5/10/2023,NSP.PRISL1,Gennode,LMP,7.72,6.42,4.96,6.28,9.5,14.73,16.69,22.64,28.15,32.94,28.39,28.48,29.36,28.26,26.92,27.99,35.02,37.02,36.19,32.96,28.44,23.18,16.38,12.79
289680,5/11/2023,EES.NINEMILE4,Gennode,LMP,19.92,18.33,17.39,18.65,20.99,22.97,24.67,23.8,25.21,26.49,29.13,30.99,31.84,34.66,36.37,38.25,41.22,38.77,37.33,35.63,32.62,27.87,26.4,20.65
290811,5/11/2023,MEC.PPWIND,Gennode,LMP,1.72,2.18,3.07,4.36,9.53,15.33,17.02,23.31,27.63,31.76,33.69,30.72,25.46,21.12,18.72,16.96,18.47,18.91,19.28,20.56,19.26,17.19,11.73,9.22
291840,5/11/2023,NSP.NWELOAD,Loadzone,LMP,11.57,10.7,11.36,12.71,13.08,17.42,22.42,26.68,32.39,33.02,35.18,36.0,31.52,26.92,27.27,28.28,31.37,32.77,31.37,28.09,27.26,22.68,16.04,11.9
291861,5/11/2023,NSP.PRISL1,Gennode,LMP,9.99,9.39,10.07,11.32,14.54,18.7,22.14,24.55,29.88,30.75,32.85,32.99,30.54,28.29,26.03,24.9,28.28,28.75,29.41,29.21,26.89,22.69,17.62,14.4
296826,5/12/2023,EES.NINEMILE4,Gennode,LMP,19.65,18.56,18.09,18.36,20.0,21.2,23.04,22.85,24.15,27.82,28.92,30.26,33.01,36.54,38.81,41.9,43.81,44.13,36.45,34.33,31.46,27.28,25.09,22.16
297957,5/12/2023,MEC.PPWIND,Gennode,LMP,10.39,12.18,12.67,12.98,14.09,17.67,20.47,25.56,26.3,30.96,30.29,26.75,30.05,28.77,20.16,18.13,17.0,15.53,12.47,11.74,10.87,6.43,3.8,2.52
298986,5/12/2023,NSP.NWELOAD,Loadzone,LMP,16.03,14.0,15.29,15.98,19.35,17.77,22.68,28.54,29.6,31.43,29.07,25.55,24.9,23.82,21.26,21.42,23.2,24.06,22.63,21.78,20.5,18.08,14.41,13.02
299007,5/12/2023,NSP.PRISL1,Gennode,LMP,14.52,14.82,14.92,15.34,18.07,21.05,25.65,31.73,28.37,31.95,28.83,26.73,25.46,24.68,22.64,22.27,24.2,22.6,21.17,20.58,18.68,14.78,11.44,10.98
303972,5/13/2023,EES.NINEMILE4,Gennode,LMP,19.85,18.78,18.25,17.14,17.43,18.58,18.75,19.96,23.77,25.77,26.39,28.97,31.06,34.2,37.96,43.39,47.89,46.91,39.41,33.45,31.39,27.81,25.44,21.54
305103,5/13/2023,MEC.PPWIND,Gennode,LMP,2.24,-0.21,-0.61,-1.1,1.28,0.1,1.56,4.21,10.03,13.39,12.86,12.06,13.63,11.17,12.47,12.97,16.85,24.36,27.54,26.5,24.38,22.52,20.17,15.97
306132,5/13/2023,NSP.NWELOAD,Loadzone,LMP,11.17,9.31,8.85,7.88,8.61,9.17,9.06,11.16,13.79,18.08,15.86,15.64,14.53,13.88,15.76,19.14,21.4,23.87,23.8,22.09,21.79,17.89,15.2,12.2
306153,5/13/2023,NSP.PRISL1,Gennode,LMP,7.95,6.16,6.24,4.97,5.6,5.67,6.58,8.89,10.66,13.18,11.46,12.42,11.7,11.27,12.16,14.87,16.55,20.72,21.91,19.35,18.02,14.52,12.42,10.56
311118,5/14/2023,EES.NINEMILE4,Gennode,LMP,20.41,18.74,17.92,17.39,16.55,18.32,18.48,19.55,23.83,26.4,29.32,31.99,33.83,35.44,38.87,43.51,49.46,42.8,38.23,35.29,34.67,30.38,23.63,21.49
312249,5/14/2023,MEC.PPWIND,Gennode,LMP,3.19,0.16,-2.18,-3.03,-3.11,-3.45,-7.59,-4.88,-2.79,-0.52,-2.55,-0.91,-2.55,-4.11,-5.96,-4.94,-2.06,5.37,10.16,13.38,17.15,14.85,17.95,17.44
313278,5/14/2023,NSP.NWELOAD,Loadzone,LMP,7.58,5.59,4.46,5.18,5.57,6.16,7.13,9.27,12.74,13.68,13.5,13.0,12.32,13.59,12.98,13.69,17.79,21.35,23.56,30.22,33.07,29.23,24.77,22.42
313299,5/14/2023,NSP.PRISL1,Gennode,LMP,4.29,2.75,1.78,2.04,2.4,2.75,2.75,5.1,7.75,9.08,9.06,9.33,8.52,9.45,8.78,9.41,12.94,15.91,19.96,26.1,30.73,26.81,24.26,22.17
318264,5/15/2023,EES.NINEMILE4,Gennode,LMP,17.83,16.14,15.26,16.67,18.89,19.19,21.62,21.78,25.95,29.18,33.5,35.08,55.04,57.15,64.49,69.14,61.15,71.27,47.18,40.43,36.18,30.23,27.33,23.93
319395,5/15/2023,MEC.PPWIND,Gennode,LMP,11.71,12.74,12.39,14.09,16.79,23.02,29.74,30.29,30.82,31.81,31.28,31.75,33.38,35.21,35.38,44.61,46.52,49.12,47.14,46.77,42.54,34.1,26.5,24.05
320424,5/15/2023,NSP.NWELOAD,Loadzone,LMP,16.52,14.51,13.84,16.69,22.51,28.92,31.39,33.45,32.95,32.58,33.2,33.82,35.47,37.63,37.14,43.56,46.06,49.09,48.34,48.9,43.64,35.02,25.48,23.55
320445,5/15/2023,NSP.PRISL1,Gennode,LMP,14.89,14.0,13.27,14.98,19.9,24.56,27.47,29.13,30.15,30.06,31.01,31.4,32.95,34.79,34.56,40.57,42.45,45.13,43.48,43.58,39.65,32.28,24.68,23.29
325410,5/16/2023,EES.NINEMILE4,Gennode,LMP,26.92,25.12,19.08,18.8,19.23,22.24,23.91,24.41,27.09,29.73,28.15,35.38,38.9,42.06,44.13,49.06,49.13,47.71,46.36,41.97,38.05,34.53,30.33,25.24
326541,5/16/2023,MEC.PPWIND,Gennode,LMP,21.02,18.66,16.34,13.01,12.4,11.23,12.84,23.3,28.78,29.49,30.31,30.21,31.84,33.53,35.84,37.72,39.7,40.25,39.5,40.56,33.82,29.38,23.54,19.16
327570,5/16/2023,NSP.NWELOAD,Loadzone,LMP,20.02,15.43,12.95,12.3,12.16,14.42,16.33,24.2,29.52,31.68,30.14,30.0,32.91,34.9,36.54,40.11,42.13,44.94,42.39,43.24,41.63,31.21,24.46,18.94
327591,5/16/2023,NSP.PRISL1,Gennode,LMP,20.51,17.35,14.8,12.84,13.94,15.33,18.65,24.29,30.23,29.31,29.0,28.7,30.3,32.25,33.98,37.19,39.04,41.2,39.3,40.0,37.85,29.46,23.05,19.13
332556,5/17/2023,EES.NINEMILE4,Gennode,LMP,20.77,19.17,17.96,16.96,17.16,20.72,22.19,21.84,24.66,25.71,25.86,28.34,32.03,35.87,41.25,46.11,48.67,42.61,39.47,36.94,36.76,29.39,24.15,21.75
333687,5/17/2023,MEC.PPWIND,Gennode,LMP,15.35,11.85,11.79,12.91,15.41,18.41,20.7,24.03,28.12,29.98,30.91,30.97,29.13,32.49,34.41,31.28,31.68,31.7,28.17,25.79,19.74,14.58,1.41,-4.21
334716,5/17/2023,NSP.NWELOAD,Loadzone,LMP,13.24,11.35,11.41,11.49,12.26,15.34,16.62,23.85,26.91,26.91,27.09,25.66,27.4,27.51,26.79,26.65,28.43,28.83,25.46,23.69,20.69,16.21,12.87,5.25
334737,5/17/2023,NSP.PRISL1,Gennode,LMP,15.55,13.17,13.12,13.4,16.94,19.91,21.78,26.61,29.16,29.97,29.34,29.35,29.44,30.69,31.82,30.23,31.22,31.29,28.83,27.15,24.04,17.78,10.11,2.48
339702,5/18/2023,EES.NINEMILE4,Gennode,LMP,20.23,16.86,15.98,15.97,17.82,19.89,22.07,21.24,22.09,25.04,27.9,29.43,31.86,38.14,43.32,50.33,54.53,55.12,48.74,39.39,35.12,31.22,28.38,22.02
340833,5/18/2023,MEC.PPWIND,Gennode,LMP,-7.2,-8.87,-8.81,-6.55,-0.98,3.79,11.62,16.74,24.7,25.5,22.96,18.65,15.77,17.27,14.24,18.62,19.52,28.87,29.96,24.04,19.69,16.16,11.52,9.87
341862,5/18/2023,NSP.NWELOAD,Loadzone,LMP,5.01,3.88,3.32,3.48,7.65,10.99,18.26,25.26,29.72,29.79,26.78,24.0,22.85,22.01,22.3,22.86,22.37,28.26,25.93,25.69,25.45,21.1,16.68,12.05
341883,5/18/2023,NSP.PRISL1,Gennode,LMP,1.98,0.47,0.33,0.98,5.54,9.64,17.12,22.11,27.13,27.51,25.41,22.31,20.56,20.94,21.0,23.79,26.47,31.06,30.69,28.29,24.46,20.71,15.98,12.41
346848,5/19/2023,EES.NINEMILE4,Gennode,LMP,20.26,16.46,15.42,15.0,15.49,19.53,20.7,21.09,24.83,30.52,33.48,37.79,42.72,45.72,50.89,53.53,53.08,46.57,35.61,31.56,32.76,28.8,24.17,22.57
347979,5/19/2023,MEC.PPWIND,Gennode,LMP,3.66,-0.22,-3.84,-3.8,-2.77,3.79,10.62,11.76,7.85,4.97,3.37,4.22,4.84,3.86,4.46,4.9,7.81,13.76,17.12,21.0,25.06,23.89,24.47,23.0
349008,5/19/2023,NSP.NWELOAD,Loadzone,LMP,7.43,5.16,3.79,3.77,6.42,8.69,9.13,14.41,16.14,13.17,12.28,12.09,15.12,17.08,18.61,19.69,21.79,25.43,25.92,28.06,30.83,26.57,25.13,23.63
349029,5/19/2023,NSP.PRISL1,Gennode,LMP,5.12,2.93,1.64,1.57,4.2,10.27,16.79,17.69,17.62,12.61,12.37,12.04,12.34,13.71,14.87,15.57,18.08,22.02,23.14,26.18,28.93,24.57,23.62,22.44
353994,5/20/2023,EES.NINEMILE4,Gennode,LMP,19.4,17.8,16.53,15.77,16.66,18.14,19.22,20.27,21.91,24.41,24.9,25.4,26.07,28.9,30.09,36.46,39.11,36.67,37.97,37.02,34.4,27.62,24.09,21.92
355125,5/20/2023,MEC.PPWIND,Gennode,LMP,19.77,17.81,16.71,15.92,16.7,18.65,19.17,21.63,22.97,24.82,25.13,25.64,26.32,26.98,28.56,29.89,35.78,37.47,36.73,35.81,33.28,28.11,24.51,22.34
356154,5/20/2023,NSP.NWELOAD,Loadzone,LMP,20.19,18.56,17.32,16.51,17.54,19.33,21.03,23.37,25.41,26.21,26.79,27.38,28.22,29.19,30.63,32.35,38.13,39.97,37.52,36.5,34.0,29.69,26.1,23.23
356175,5/20/2023,NSP.PRISL1,Gennode,LMP,19.3,17.61,16.44,15.67,16.63,18.35,19.71,22.11,23.43,24.57,24.87,25.38,26.05,26.85,28.27,29.67,35.77,37.44,34.72,33.86,31.46,28.0,24.42,21.81
361140,5/21/2023,EES.NINEMILE4,Gennode,LMP,21.41,21.15,17.28,16.49,15.89,16.37,17.15,20.41,21.6,22.75,25.99,26.83,27.63,31.58,34.39,39.38,42.47,42.14,42.78,38.62,35.78,29.76,23.13,21.6
362271,5/21/2023,MEC.PPWIND,Gennode,LMP,19.38,16.97,14.6,13.05,13.33,15.41,15.98,19.39,23.72,24.85,25.58,26.06,26.77,28.82,30.65,33.29,39.05,40.57,41.31,37.6,34.14,26.51,21.7,16.01
363300,5/21/2023,NSP.NWELOAD,Loadzone,LMP,20.18,17.78,15.77,14.98,15.24,16.47,17.23,19.89,24.5,25.79,26.8,27.21,28.12,29.2,31.06,33.68,39.17,40.61,41.6,37.93,34.28,26.45,23.37,19.03
363321,5/21/2023,NSP.PRISL1,Gennode,LMP,19.14,16.87,14.92,13.9,14.48,15.84,16.53,19.36,23.48,24.56,25.51,25.99,26.67,27.29,29.03,31.52,36.98,38.48,39.18,35.75,32.38,25.52,22.2,17.92
368286,5/22/2023,EES.NINEMILE4,Gennode,LMP,17.49,16.05,15.45,15.48,17.2,20.73,22.1,20.43,22.16,23.67,28.07,31.05,36.18,42.78,48.47,55.75,60.85,53.66,45.34,35.37,32.09,28.93,24.0,21.48
369417,5/22/2023,MEC.PPWIND,Gennode,LMP,4.86,2.92,6.91,4.92,12.71,16.73,22.87,29.8,28.14,29.13,29.86,32.24,32.83,35.7,35.96,38.75,42.89,45.72,43.08,37.14,33.48,20.4,14.17,2.24
370446,5/22/2023,NSP.NWELOAD,Loadzone,LMP,9.98,9.24,11.07,9.1,14.71,18.59,22.67,26.64,31.14,31.27,31.95,33.44,33.61,36.74,37.71,41.56,45.65,49.03,45.87,39.11,35.25,25.33,19.67,10.29
370467,5/22/2023,NSP.PRISL1,Gennode,LMP,9.09,8.32,10.06,8.0,13.78,18.21,23.33,27.15,29.48,29.32,29.61,31.18,31.62,34.16,34.8,38.77,42.9,45.96,43.1,35.99,32.55,23.28,17.45,8.23
375432,5/23/2023,EES.NINEMILE4,Gennode,LMP,20.99,17.5,16.13,15.27,15.95,19.55,21.68,19.42,21.96,23.12,24.93,32.01,42.58,52.85,62.77,74.39,77.51,73.26,53.05,37.81,32.59,26.62,25.49,21.54
376563,5/23/2023,MEC.PPWIND,Gennode,LMP,-5.6,-4.15,-0.35,2.85,7.06,12.88,19.08,21.76,28.09,27.48,31.34,34.69,39.51,45.36,47.8,55.18,62.91,57.26,60.46,49.76,38.04,30.38,24.28,21.96
377592,5/23/2023,NSP.NWELOAD,Loadzone,LMP,4.43,5.25,7.1,8.58,11.62,17.59,19.83,27.02,33.31,31.09,33.85,36.12,40.47,46.41,48.91,56.48,64.37,64.49,61.54,50.64,38.91,31.07,25.95,22.89
377613,5/23/2023,NSP.PRISL1,Gennode,LMP,1.8,2.87,4.79,6.58,9.78,15.24,18.76,24.62,30.62,28.47,31.21,33.38,37.82,43.37,45.69,52.71,60.12,59.33,58.11,47.85,36.43,29.11,24.17,21.53
382578,5/24/2023,EES.NINEMILE4,Gennode,LMP,19.73,16.8,15.73,15.37,16.06,18.12,19.23,18.73,20.76,24.11,25.89,29.12,34.6,43.8,49.37,58.79,65.04,60.94,36.58,29.78,28.89,24.92,24.26,20.66
383709,5/24/2023,MEC.PPWIND,Gennode,LMP,15.71,13.99,13.99,14.23,16.08,18.75,23.79,25.43,25.62,25.34,25.98,23.73,24.4,26.27,28.32,25.89,22.14,24.39,19.08,16.54,8.62,-2.9,-9.56,-17.33
384738,5/24/2023,NSP.NWELOAD,Loadzone,LMP,13.85,12.17,12.14,13.66,14.31,14.41,16.99,21.74,24.84,26.53,25.31,24.32,22.38,23.57,23.92,23.02,22.76,26.25,21.25,19.17,14.14,8.68,7.54,2.37
384759,5/24/2023,NSP.PRISL1,Gennode,LMP,16.41,14.31,13.85,14.22,16.32,18.08,20.94,23.96,25.34,25.26,25.54,25.03,25.42,26.52,26.86,26.14,25.36,27.17,22.5,19.47,14.79,9.0,4.26,-2.08
389724,5/25/2023,EES.NINEMILE4,Gennode,LMP,17.29,15.4,14.91,14.83,15.13,15.8,17.53,20.42,21.07,22.38,23.23,25.68,30.78,40.36,48.15,54.32,59.47,55.28,40.58,30.93,29.21,24.94,24.83,21.07
